sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
755,simple,True,True,True,True,same_correct,List down at least five full name of Demi-God superheroes.,"SELECT s.full_name
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Demi-God'
LIMIT 5;","SELECT s.full_name
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Demi-God'
LIMIT 5;",,
756,simple,True,True,True,True,same_correct,How many bad superheroes are there?,"SELECT COUNT(*) 
FROM superhero 
JOIN alignment ON superhero.alignment_id = alignment.id 
WHERE alignment.alignment = 'Bad';","SELECT COUNT(*) 
FROM superhero 
JOIN alignment ON superhero.alignment_id = alignment.id 
WHERE alignment.alignment = 'Bad';",,
757,simple,True,True,True,True,same_correct,Identify the race of the superhero who weighed 169 kg.,"SELECT r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.weight_kg = 169;","SELECT r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.weight_kg = 169;",,
758,moderate,False,False,True,True,same_wrong,Provide the hair colour of the human superhero who is 185 cm tall.,"SELECT c.colour
FROM superhero s
JOIN colour c ON s.hair_colour_id = c.id
JOIN race r ON s.race_id = r.id
WHERE s.height_cm = 185 AND r.race = 'human';","SELECT c.colour
FROM superhero s
JOIN colour c ON s.hair_colour_id = c.id
JOIN race r ON s.race_id = r.id
WHERE s.height_cm = 185 AND r.race = 'human';",,
759,simple,True,True,True,True,same_correct,What is the eye clolour of the heaviest superhero?,"SELECT c.colour
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
ORDER BY s.weight_kg DESC
LIMIT 1;","SELECT c.colour
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
ORDER BY s.weight_kg DESC
LIMIT 1;",,
760,challenging,False,False,True,True,same_wrong,"In superheroes with height between 150 to 180, what is the percentage of heroes published by Marvel Comics?","SELECT 
    ROUND(100.0 * SUM(CASE WHEN p.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) / COUNT(*), 2) AS percentage_marvel
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE s.height_cm BETWEEN 150 AND 180;","SELECT 
    ROUND(100.0 * SUM(CASE WHEN p.publisher_name = 'Marvel Comics' THEN 1 ELSE 0 END) / COUNT(*), 2) AS percentage_marvel
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE s.height_cm BETWEEN 150 AND 180;",,
761,moderate,True,True,True,True,same_correct,"Among the male superheroes, list the super hero names of superheroes with weight greater than the 79% average weight of all superheroes.","SELECT s.superhero_name
FROM superhero s
JOIN gender g ON s.gender_id = g.id
WHERE g.gender = 'Male'
  AND s.weight_kg > (SELECT AVG(weight_kg) * 0.79 FROM superhero);","SELECT s.superhero_name
FROM superhero s
JOIN gender g ON s.gender_id = g.id
WHERE g.gender = 'Male'
  AND s.weight_kg > (SELECT AVG(weight_kg) * 0.79 FROM superhero);",,
762,simple,True,True,True,True,same_correct,Which power do superheroes have the most of?,"SELECT sp.power_name
FROM superpower sp
JOIN hero_power hp ON sp.id = hp.power_id
GROUP BY sp.id, sp.power_name
ORDER BY COUNT(*) DESC
LIMIT 1;","SELECT sp.power_name
FROM superpower sp
JOIN hero_power hp ON sp.id = hp.power_id
GROUP BY sp.id, sp.power_name
ORDER BY COUNT(*) DESC
LIMIT 1;",,
763,simple,False,False,True,True,same_wrong,Indicate the attribute value of superhero Abomination.,"SELECT ha.attribute_value
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
WHERE s.superhero_name = 'Abomination';","SELECT ha.attribute_value
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
WHERE s.superhero_name = 'Abomination';",,
764,simple,True,True,True,True,same_correct,What are the superpowers of heroes with ID 1?,"SELECT sp.power_name 
FROM superpower sp 
JOIN hero_power hp ON sp.id = hp.power_id 
WHERE hp.hero_id = 1;","SELECT sp.power_name 
FROM superpower sp 
JOIN hero_power hp ON sp.id = hp.power_id 
WHERE hp.hero_id = 1;",,
765,simple,True,True,True,True,same_correct,How many heroes have stealth power?,"SELECT COUNT(DISTINCT hp.hero_id)
FROM hero_power hp
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Stealth';","SELECT COUNT(DISTINCT hp.hero_id)
FROM hero_power hp
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Stealth';",,
766,moderate,True,True,True,True,same_correct,What is the hero's full name with the highest attribute in strength?,"SELECT s.full_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Strength'
ORDER BY ha.attribute_value DESC
LIMIT 1;","SELECT s.full_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Strength'
ORDER BY ha.attribute_value DESC
LIMIT 1;",,
767,simple,True,True,True,True,same_correct,What is the proportion of superheroes with no skin colour?,"SELECT 
    CAST(SUM(CASE WHEN s.skin_colour_id = 1 THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS proportion
FROM superhero s;","SELECT 
    CAST(SUM(CASE WHEN s.skin_colour_id = 1 THEN 1 ELSE 0 END) AS REAL) / COUNT(*) AS proportion
FROM superhero s;",,
768,simple,True,True,True,True,same_correct,How many superheroes were published by Dark Horse Comics?,"SELECT COUNT(*) 
FROM superhero 
JOIN publisher ON superhero.publisher_id = publisher.id 
WHERE publisher.publisher_name = 'Dark Horse Comics';","SELECT COUNT(*) 
FROM superhero 
JOIN publisher ON superhero.publisher_id = publisher.id 
WHERE publisher.publisher_name = 'Dark Horse Comics';",,
769,challenging,True,True,True,True,same_correct,Which superhero has the most durability published by Dark Horse Comics?,"SELECT s.superhero_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE p.publisher_name = 'Dark Horse Comics'
  AND a.attribute_name = 'Durability'
ORDER BY ha.attribute_value DESC
LIMIT 1;","SELECT s.superhero_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE p.publisher_name = 'Dark Horse Comics'
  AND a.attribute_name = 'Durability'
ORDER BY ha.attribute_value DESC
LIMIT 1;",,
770,simple,True,True,True,True,same_correct,What is the eyes colour of Abraham Sapien?,"SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.full_name = 'Abraham Sapien';","SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.full_name = 'Abraham Sapien';",,
771,simple,True,True,True,True,same_correct,List the name of superheroes with flight power.,"SELECT s.superhero_name 
FROM superhero s 
JOIN hero_power hp ON s.id = hp.hero_id 
JOIN superpower sp ON hp.power_id = sp.id 
WHERE sp.power_name = 'Flight';","SELECT s.superhero_name 
FROM superhero s 
JOIN hero_power hp ON s.id = hp.hero_id 
JOIN superpower sp ON hp.power_id = sp.id 
WHERE sp.power_name = 'Flight';",,
772,challenging,False,False,True,True,same_wrong,"List the eyes, hair and skin colour of all female superheroes published by Dark Horse Comics.","SELECT c1.colour AS eyes, c2.colour AS hair, c3.colour AS skin
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
JOIN colour c1 ON s.eye_colour_id = c1.id
JOIN colour c2 ON s.hair_colour_id = c2.id
JOIN colour c3 ON s.skin_colour_id = c3.id
WHERE g.gender = 'Female' AND p.publisher_name = 'Dark Horse Comics';","SELECT c1.colour AS eyes, c2.colour AS hair, c3.colour AS skin
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
JOIN colour c1 ON s.eye_colour_id = c1.id
JOIN colour c2 ON s.hair_colour_id = c2.id
JOIN colour c3 ON s.skin_colour_id = c3.id
WHERE g.gender = 'Female' AND p.publisher_name = 'Dark Horse Comics';",,
773,challenging,True,True,True,True,same_correct,"Which superhero has the same eyes, hair and skin colour? Indicate the publisher of the superhero.","SELECT s.superhero_name, p.publisher_name
FROM superhero s
JOIN colour c_eye ON s.eye_colour_id = c_eye.id
JOIN colour c_hair ON s.hair_colour_id = c_hair.id
JOIN colour c_skin ON s.skin_colour_id = c_skin.id
JOIN publisher p ON s.publisher_id = p.id
WHERE s.hair_colour_id = s.skin_colour_id AND s.hair_colour_id = s.eye_colour_id;","SELECT s.superhero_name, p.publisher_name
FROM superhero s
JOIN colour c_eye ON s.eye_colour_id = c_eye.id
JOIN colour c_hair ON s.hair_colour_id = c_hair.id
JOIN colour c_skin ON s.skin_colour_id = c_skin.id
JOIN publisher p ON s.publisher_id = p.id
WHERE s.hair_colour_id = s.skin_colour_id AND s.hair_colour_id = s.eye_colour_id;",,
774,simple,True,True,True,True,same_correct,Which group does superhero A-Bomb belong to?,"SELECT r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.superhero_name = 'A-Bomb';","SELECT r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.superhero_name = 'A-Bomb';",,
775,challenging,True,True,True,True,same_correct,What is the percentage of blue female superheroes among all female superheroes?,"SELECT 
    (COUNT(DISTINCT CASE WHEN c.colour = 'Blue' THEN s.id END) * 100.0) / COUNT(DISTINCT s.id) AS percentage_blue_female
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN colour c ON s.skin_colour_id = c.id
WHERE g.gender = 'Female';","SELECT 
    (COUNT(DISTINCT CASE WHEN c.colour = 'Blue' THEN s.id END) * 100.0) / COUNT(DISTINCT s.id) AS percentage_blue_female
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN colour c ON s.skin_colour_id = c.id
WHERE g.gender = 'Female';",,
776,simple,True,True,True,True,same_correct,Provide the hero name and race of Charles Chandler.,"SELECT s.superhero_name AS `hero name`, r.race
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE s.full_name = 'Charles Chandler';","SELECT s.superhero_name AS `hero name`, r.race
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE s.full_name = 'Charles Chandler';",,
777,simple,True,True,True,True,same_correct,What is the gender of Agent 13 hero?,"SELECT g.gender 
FROM superhero s 
JOIN gender g ON s.gender_id = g.id 
WHERE s.superhero_name = 'Agent 13';","SELECT g.gender 
FROM superhero s 
JOIN gender g ON s.gender_id = g.id 
WHERE s.superhero_name = 'Agent 13';",,
778,simple,True,True,True,True,same_correct,Provide superheroes' names who have the adaptation power.,"SELECT s.superhero_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Adaptation';","SELECT s.superhero_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sp.power_name = 'Adaptation';",,
779,simple,True,True,True,True,same_correct,How many powers does Amazo hero have?,"SELECT COUNT(*) 
FROM hero_power 
WHERE hero_id = (SELECT id FROM superhero WHERE superhero_name = 'Amazo');","SELECT COUNT(*) 
FROM hero_power 
WHERE hero_id = (SELECT id FROM superhero WHERE superhero_name = 'Amazo');",,
780,simple,True,True,True,True,same_correct,List the powers of Hunter Zolomon.,"SELECT sp.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.full_name = 'Hunter Zolomon';","SELECT sp.power_name
FROM superhero s
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.full_name = 'Hunter Zolomon';",,
781,simple,True,True,True,True,same_correct,Provide the heights of the heroes whose eye colours are amber.,"SELECT s.height_cm
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE c.colour = 'Amber';","SELECT s.height_cm
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE c.colour = 'Amber';",,
782,moderate,False,False,True,True,same_wrong,List the heroes' names whose eyes and hair colours are both black.,"SELECT s.superhero_name
FROM superhero s
JOIN colour c_eye ON s.eye_colour_id = c_eye.id
JOIN colour c_hair ON s.hair_colour_id = c_hair.id
WHERE c_eye.colour = 'black' AND c_hair.colour = 'black';","SELECT s.superhero_name
FROM superhero s
JOIN colour c_eye ON s.eye_colour_id = c_eye.id
JOIN colour c_hair ON s.hair_colour_id = c_hair.id
WHERE c_eye.colour = 'black' AND c_hair.colour = 'black';",,
783,simple,True,True,True,True,same_correct,Provide the eye colours of the heroes whose skin colours are gold.,"SELECT DISTINCT c2.colour 
FROM superhero s 
JOIN colour c1 ON s.skin_colour_id = c1.id 
JOIN colour c2 ON s.eye_colour_id = c2.id 
WHERE c1.colour = 'Gold';","SELECT DISTINCT c2.colour 
FROM superhero s 
JOIN colour c1 ON s.skin_colour_id = c1.id 
JOIN colour c2 ON s.eye_colour_id = c2.id 
WHERE c1.colour = 'Gold';",,
784,simple,True,True,True,True,same_correct,Provide the full names of vampire heroes.,"SELECT s.full_name
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Vampire';","SELECT s.full_name
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Vampire';",,
785,simple,True,True,True,True,same_correct,Describe the names of neutral alignment superheroes.,"SELECT superhero.superhero_name
FROM superhero
JOIN alignment ON superhero.alignment_id = alignment.id
WHERE alignment.alignment = 'Neutral';","SELECT superhero.superhero_name
FROM superhero
JOIN alignment ON superhero.alignment_id = alignment.id
WHERE alignment.alignment = 'Neutral';",,
786,moderate,True,True,True,True,same_correct,How many heroes have the highest attribute value in strength?,"SELECT COUNT(*) FROM hero_attribute ha
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Strength'
AND ha.attribute_value = (SELECT MAX(ha2.attribute_value) FROM hero_attribute ha2 JOIN attribute a2 ON ha2.attribute_id = a2.id WHERE a2.attribute_name = 'Strength');","SELECT COUNT(*) FROM hero_attribute ha
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Strength'
AND ha.attribute_value = (SELECT MAX(ha2.attribute_value) FROM hero_attribute ha2 JOIN attribute a2 ON ha2.attribute_id = a2.id WHERE a2.attribute_name = 'Strength');",,
787,simple,True,True,True,True,same_correct,What are the race and alignment of Cameron Hicks?,"SELECT r.race, a.alignment
FROM superhero s
JOIN race r ON s.race_id = r.id
JOIN alignment a ON s.alignment_id = a.id
WHERE s.superhero_name = 'Cameron Hicks';","SELECT r.race, a.alignment
FROM superhero s
JOIN race r ON s.race_id = r.id
JOIN alignment a ON s.alignment_id = a.id
WHERE s.superhero_name = 'Cameron Hicks';",,
788,challenging,False,False,True,True,same_wrong,How many percent of female heroes were published by Marvel Comics?,"SELECT (SUM(CASE WHEN g.gender = 'Female' THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS percent_female_marvel
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'Marvel Comics';","SELECT (SUM(CASE WHEN g.gender = 'Female' THEN 1 ELSE 0 END) * 100.0 / COUNT(*)) AS percent_female_marvel
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN publisher p ON s.publisher_id = p.id
WHERE p.publisher_name = 'Marvel Comics';",,
789,simple,True,True,True,True,same_correct,Find the average weight of the heroes who are aliens.,"SELECT AVG(s.weight_kg)
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Alien';","SELECT AVG(s.weight_kg)
FROM superhero s
JOIN race r ON s.race_id = r.id
WHERE r.race = 'Alien';",,
790,moderate,True,True,True,True,same_correct,Calculate the difference between Emil Blonsky's weight and Charles Chandler's weight.,"SELECT ABS(
    (SELECT weight_kg FROM superhero WHERE full_name = 'Emil Blonsky') - 
    (SELECT weight_kg FROM superhero WHERE full_name = 'Charles Chandler')
) AS weight_difference;","SELECT ABS(
    (SELECT weight_kg FROM superhero WHERE full_name = 'Emil Blonsky') - 
    (SELECT weight_kg FROM superhero WHERE full_name = 'Charles Chandler')
) AS weight_difference;",,
791,simple,False,False,True,True,same_wrong,Calculate the average height for each superhero.,SELECT AVG(height_cm) AS average_height FROM superhero;,SELECT AVG(height_cm) AS average_height FROM superhero;,,
792,simple,True,True,True,True,same_correct,What is Abomination's superpower?,"SELECT sp.power_name
FROM superhero sh
JOIN hero_power hp ON sh.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sh.superhero_name = 'Abomination';","SELECT sp.power_name
FROM superhero sh
JOIN hero_power hp ON sh.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE sh.superhero_name = 'Abomination';",,
793,simple,False,False,True,True,same_wrong,"Among the superheroes with the race of god/eternal, how many of them are male","SELECT COUNT(*) 
FROM superhero s
JOIN race r ON s.race_id = r.id
JOIN gender g ON s.gender_id = g.id
WHERE r.race = 'god/eternal' AND g.gender = 'Male';","SELECT COUNT(*) 
FROM superhero s
JOIN race r ON s.race_id = r.id
JOIN gender g ON s.gender_id = g.id
WHERE r.race = 'god/eternal' AND g.gender = 'Male';",,
794,moderate,True,True,True,True,same_correct,Which hero was the fastest?,"SELECT s.superhero_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Speed'
ORDER BY ha.attribute_value DESC
LIMIT 1;","SELECT s.superhero_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE a.attribute_name = 'Speed'
ORDER BY ha.attribute_value DESC
LIMIT 1;",,
795,simple,True,True,True,True,same_correct,How many superheroes have a neutral alignment?,"SELECT COUNT(*) 
FROM superhero 
WHERE alignment_id = 3;","SELECT COUNT(*) 
FROM superhero 
WHERE alignment_id = 3;",,
796,moderate,True,True,True,True,same_correct,State all of 3-D Man's attributes along with their values.,"SELECT a.attribute_name, ha.attribute_value
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE s.superhero_name = '3-D Man';","SELECT a.attribute_name, ha.attribute_value
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
WHERE s.superhero_name = '3-D Man';",,
797,moderate,True,True,True,True,same_correct,Which superheroes have blue eyes with brown hair?,"SELECT s.superhero_name
FROM superhero s
JOIN colour c_eye ON s.eye_colour_id = c_eye.id
JOIN colour c_hair ON s.hair_colour_id = c_hair.id
WHERE c_eye.colour = 'Blue' AND c_hair.colour = 'Brown';","SELECT s.superhero_name
FROM superhero s
JOIN colour c_eye ON s.eye_colour_id = c_eye.id
JOIN colour c_hair ON s.hair_colour_id = c_hair.id
WHERE c_eye.colour = 'Blue' AND c_hair.colour = 'Brown';",,
798,moderate,True,True,True,True,same_correct,"What is the publisher for Hawkman, Karate Kid and Speedy?","SELECT p.publisher_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE s.superhero_name IN ('Hawkman', 'Karate Kid', 'Speedy');","SELECT p.publisher_name
FROM superhero s
JOIN publisher p ON s.publisher_id = p.id
WHERE s.superhero_name IN ('Hawkman', 'Karate Kid', 'Speedy');",,
799,simple,True,True,True,True,same_correct,How many superheroes didn't have any publisher?,"SELECT COUNT(*) 
FROM superhero 
WHERE publisher_id = 1;","SELECT COUNT(*) 
FROM superhero 
WHERE publisher_id = 1;",,
800,moderate,True,True,True,True,same_correct,Calculate the percentage of superheroes with blue eyes.,"SELECT (COUNT(CASE WHEN c.colour = 'Blue' THEN 1 END) * 100.0) / COUNT(*) AS percentage
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id;","SELECT (COUNT(CASE WHEN c.colour = 'Blue' THEN 1 END) * 100.0) / COUNT(*) AS percentage
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id;",,
801,moderate,True,True,True,True,same_correct,Find the ratio between male superheroes and female superheroes.,"SELECT 
    CAST(SUM(CASE WHEN g.gender = 'Male' THEN 1 ELSE 0 END) AS REAL) / 
    NULLIF(SUM(CASE WHEN g.gender = 'Female' THEN 1 ELSE 0 END), 0) AS ratio
FROM superhero s
JOIN gender g ON s.gender_id = g.id;","SELECT 
    CAST(SUM(CASE WHEN g.gender = 'Male' THEN 1 ELSE 0 END) AS REAL) / 
    NULLIF(SUM(CASE WHEN g.gender = 'Female' THEN 1 ELSE 0 END), 0) AS ratio
FROM superhero s
JOIN gender g ON s.gender_id = g.id;",,
802,simple,True,True,True,True,same_correct,Who is the tallest superhero?,SELECT superhero_name FROM superhero ORDER BY height_cm DESC LIMIT 1;,SELECT superhero_name FROM superhero ORDER BY height_cm DESC LIMIT 1;,,
803,simple,False,False,True,True,same_wrong,What is the power ID of cryokinesis?,SELECT id FROM superpower WHERE power_name = 'cryokinesis';,SELECT id FROM superpower WHERE power_name = 'cryokinesis';,,
804,simple,True,True,True,True,same_correct,Provide the name of superhero with superhero ID 294.,SELECT superhero_name FROM superhero WHERE id = 294;,SELECT superhero_name FROM superhero WHERE id = 294;,,
805,simple,False,False,True,True,same_wrong,List the full names of superheroes with missing weight.,"SELECT s.full_name
FROM superhero s
WHERE s.weight_kg IS NULL OR s.weight_kg = 0;","SELECT s.full_name
FROM superhero s
WHERE s.weight_kg IS NULL OR s.weight_kg = 0;",,
806,simple,True,True,True,True,same_correct,Provide the eye colour of the superhero who has Karen Beecher-Duncan as their full name.,"SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.full_name = 'Karen Beecher-Duncan';","SELECT c.colour 
FROM superhero s 
JOIN colour c ON s.eye_colour_id = c.id 
WHERE s.full_name = 'Karen Beecher-Duncan';",,
807,simple,True,True,True,True,same_correct,What is the superpowers of the superhero has Helen Parr as their full name?,"SELECT sp.power_name 
FROM superhero s 
JOIN hero_power hp ON s.id = hp.hero_id 
JOIN superpower sp ON hp.power_id = sp.id 
WHERE s.full_name = 'Helen Parr';","SELECT sp.power_name 
FROM superhero s 
JOIN hero_power hp ON s.id = hp.hero_id 
JOIN superpower sp ON hp.power_id = sp.id 
WHERE s.full_name = 'Helen Parr';",,
808,simple,False,False,True,True,same_wrong,Find the race of the superhero who weighs 108kg and is 188cm tall.,"SELECT r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.weight_kg = 108 AND s.height_cm = 188;","SELECT r.race 
FROM superhero s 
JOIN race r ON s.race_id = r.id 
WHERE s.weight_kg = 108 AND s.height_cm = 188;",,
809,simple,True,True,True,True,same_correct,What is the publisher name of the superhero ID 38?,"SELECT p.publisher_name 
FROM superhero s 
JOIN publisher p ON s.publisher_id = p.id 
WHERE s.id = 38;","SELECT p.publisher_name 
FROM superhero s 
JOIN publisher p ON s.publisher_id = p.id 
WHERE s.id = 38;",,
810,simple,True,True,True,True,same_correct,What is the most common race of the superhero with maximum attribute value?,"SELECT r.race
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
JOIN race r ON s.race_id = r.id
WHERE ha.attribute_value = (SELECT MAX(attribute_value) FROM hero_attribute)
GROUP BY r.race
ORDER BY COUNT(*) DESC
LIMIT 1;","SELECT r.race
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN attribute a ON ha.attribute_id = a.id
JOIN race r ON s.race_id = r.id
WHERE ha.attribute_value = (SELECT MAX(attribute_value) FROM hero_attribute)
GROUP BY r.race
ORDER BY COUNT(*) DESC
LIMIT 1;",,
811,simple,True,True,True,True,same_correct,Give the alignment and superpowers of the superhero named Atom IV.,"SELECT a.alignment, sp.power_name
FROM superhero s
JOIN alignment a ON s.alignment_id = a.id
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.superhero_name = 'Atom IV';","SELECT a.alignment, sp.power_name
FROM superhero s
JOIN alignment a ON s.alignment_id = a.id
JOIN hero_power hp ON s.id = hp.hero_id
JOIN superpower sp ON hp.power_id = sp.id
WHERE s.superhero_name = 'Atom IV';",,
812,simple,False,False,True,True,same_wrong,List down at least five full names of superheroes with blue eyes.,"SELECT s.full_name
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE c.colour = 'Blue'
LIMIT 5;","SELECT s.full_name
FROM superhero s
JOIN colour c ON s.eye_colour_id = c.id
WHERE c.colour = 'Blue'
LIMIT 5;",,
813,simple,True,True,True,True,same_correct,Calculate the average attribute value of all neutral superheroes.,"SELECT AVG(ha.attribute_value)
FROM hero_attribute ha
JOIN superhero s ON ha.hero_id = s.id
WHERE s.alignment_id = 3;","SELECT AVG(ha.attribute_value)
FROM hero_attribute ha
JOIN superhero s ON ha.hero_id = s.id
WHERE s.alignment_id = 3;",,
814,moderate,True,True,True,True,same_correct,List the skin colour of the superheroes with 100 attribute value.,"SELECT DISTINCT c.colour
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN colour c ON s.skin_colour_id = c.id
WHERE ha.attribute_value = 100;","SELECT DISTINCT c.colour
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
JOIN colour c ON s.skin_colour_id = c.id
WHERE ha.attribute_value = 100;",,
815,simple,True,True,True,True,same_correct,Count the good female superheroes.,"SELECT COUNT(*) 
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN alignment a ON s.alignment_id = a.id
WHERE a.alignment = 'Good' AND g.gender = 'Female';","SELECT COUNT(*) 
FROM superhero s
JOIN gender g ON s.gender_id = g.id
JOIN alignment a ON s.alignment_id = a.id
WHERE a.alignment = 'Good' AND g.gender = 'Female';",,
816,simple,True,True,True,True,same_correct,Provide the names of superheroes with attribute value between 75 to 80.,"SELECT s.superhero_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
WHERE ha.attribute_value BETWEEN 75 AND 80;","SELECT s.superhero_name
FROM superhero s
JOIN hero_attribute ha ON s.id = ha.hero_id
WHERE ha.attribute_value BETWEEN 75 AND 80;",,
817,moderate,False,False,True,True,same_wrong,Give the race of the blue-haired male superhero.,"SELECT r.race 
FROM superhero s 
JOIN colour c ON s.hair_colour_id = c.id 
JOIN gender g ON s.gender_id = g.id 
JOIN race r ON s.race_id = r.id 
WHERE c.colour = 'Blue' AND g.gender = 'Male' 
LIMIT 1;","SELECT r.race 
FROM superhero s 
JOIN colour c ON s.hair_colour_id = c.id 
JOIN gender g ON s.gender_id = g.id 
JOIN race r ON s.race_id = r.id 
WHERE c.colour = 'Blue' AND g.gender = 'Male' 
LIMIT 1;",,
818,challenging,True,True,True,True,same_correct,"Among the bad superheroes, what is the percentage of female superheroes?","SELECT (CAST(SUM(CASE WHEN g.id = 2 THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100.0 AS percentage_female
FROM superhero s
JOIN alignment a ON s.alignment_id = a.id
JOIN gender g ON s.gender_id = g.id
WHERE a.id = 2;","SELECT (CAST(SUM(CASE WHEN g.id = 2 THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100.0 AS percentage_female
FROM superhero s
JOIN alignment a ON s.alignment_id = a.id
JOIN gender g ON s.gender_id = g.id
WHERE a.id = 2;",,
