sample_id,db_id,difficulty,outcome,agent_correct,repair_correct,agent_vsr,repair_vsr,agent_tool_call_count,agent_execute_call_count,agent_suspicious_trigger_count,agent_repair_attempt_count,strict_repair_rounds,question,agent_final_sql,repair_final_sql,gold_sql
1197,thrombosis_prediction,simple,both_wrong,False,False,True,True,3,1,0,0,0,"When was the medical information on patient number 48473 first documented, and what disease did she have?","SELECT `Description`, Diagnosis FROM Patient WHERE ID = 48473;","SELECT `Description`, Diagnosis FROM Patient WHERE ID = 48473;","SELECT `First Date`, Diagnosis FROM Patient WHERE ID = 48473"
1199,thrombosis_prediction,simple,both_correct,True,True,True,True,5,2,1,0,0,How many patients who underwent testing in 1997 had protein levels outside the normal range?,"SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE strftime('%Y', l.Date) = '1997'
  AND (l.TP <= 6.0 OR l.TP >= 8.5);","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE strftime('%Y', l.Date) = '1997'
  AND (l.TP <= 6.0 OR l.TP >= 8.5);","SELECT COUNT(DISTINCT ID) AS abnormal_protein_patient_count
FROM Laboratory
WHERE 
  (TP <= 6.0 OR TP >= 8.5) 
  AND STRFTIME('%Y', Date) = '1997';"
1221,thrombosis_prediction,simple,both_wrong,False,False,True,True,3,1,0,0,0,"Provide the ID, sex, birthday of all patients diagnosed with 'RA' that are within the UN normal index.","SELECT p.ID, p.SEX, p.Birthday 
FROM Patient p 
INNER JOIN Laboratory l ON p.ID = l.ID 
WHERE p.Diagnosis = 'RA' 
AND l.UN < 30;","SELECT p.ID, p.SEX, p.Birthday 
FROM Patient p 
INNER JOIN Laboratory l ON p.ID = l.ID 
WHERE p.Diagnosis = 'RA' 
AND l.UN < 30;","SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.Diagnosis = 'RA'"
1224,thrombosis_prediction,simple,both_wrong,False,False,True,True,3,1,0,0,0,"What is the highest total bilirubin level recorded? List out the patient details with ID, sex and birthday with that index.","SELECT p.ID, p.SEX, p.Birthday
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.`T-BIL` = (SELECT MAX(`T-BIL`) FROM Laboratory);","SELECT p.ID, p.SEX, p.Birthday
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.`T-BIL` = (SELECT MAX(`T-BIL`) FROM Laboratory);","SELECT T2.`T-BIL`, T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-BIL` DESC LIMIT 1"
1249,thrombosis_prediction,simple,both_wrong,False,False,True,True,3,1,0,0,0,Please list the disease names of the patients that have a proteinuria level higher than normal.,"SELECT DISTINCT p.`Diagnosis`
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.`U-PRO` >= 30;","SELECT DISTINCT p.`Diagnosis`
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.`U-PRO` >= 30;",SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` >= 30
1278,thrombosis_prediction,simple,both_correct,True,True,True,True,5,2,1,0,0,"Based on latest record of each patient,of the patients with an normal level of IGG, how many of them admitted to the hospital?","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
INNER JOIN (
    SELECT ID, MAX(Date) AS LatestDate
    FROM Laboratory
    GROUP BY ID
) l_latest ON p.ID = l_latest.ID
INNER JOIN Laboratory l ON l.ID = l_latest.ID AND l.Date = l_latest.LatestDate
WHERE l.IGG > 900 AND l.IGG < 2000
AND p.Admission = '+';","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
INNER JOIN (
    SELECT ID, MAX(Date) AS LatestDate
    FROM Laboratory
    GROUP BY ID
) l_latest ON p.ID = l_latest.ID
INNER JOIN Laboratory l ON l.ID = l_latest.ID AND l.Date = l_latest.LatestDate
WHERE l.IGG > 900 AND l.IGG < 2000
AND p.Admission = '+';","WITH LatestLab AS (SELECT T1.ID,max(T2.Date) AS LatestLabDate FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID GROUP BY T1.ID) SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN LatestLab AS T3 ON T1.ID=T3.ID AND T2.Date=T3.LatestLabDate WHERE T2.IGG > 900 AND T2.IGG <2000 AND  T1.Admission = '+'"
1310,thrombosis_prediction,simple,both_correct,True,True,True,True,3,1,0,0,0,"For the male patients that have a normal prothrombin time, what is their average prothrombin time?","SELECT AVG(L.PT) 
FROM Laboratory L 
JOIN Patient P ON L.ID = P.ID 
WHERE P.SEX = 'M' AND L.PT < 14;","SELECT AVG(L.PT) 
FROM Laboratory L 
JOIN Patient P ON L.ID = P.ID 
WHERE P.SEX = 'M' AND L.PT < 14;",SELECT AVG(T2.PT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PT < 14 AND T1.SEX = 'M'
1151,thrombosis_prediction,moderate,both_wrong,False,False,True,True,5,2,1,0,0,"For patient born between Year 1930 to 1940, how many percent of them were inpatient?","SELECT 
    ROUND(
        100.0 * SUM(CASE WHEN p.Admission = '+' THEN 1 ELSE 0 END) / COUNT(*), 
        2
    ) AS percent_inpatient
FROM Patient p
WHERE p.Birthday BETWEEN '1930-01-01' AND '1940-12-31';","SELECT 
    ROUND(
        100.0 * SUM(CASE WHEN p.Admission = '+' THEN 1 ELSE 0 END) / COUNT(*), 
        2
    ) AS percent_inpatient
FROM Patient p
WHERE p.Birthday BETWEEN '1930-01-01' AND '1940-12-31';","SELECT CAST(SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient WHERE STRFTIME('%Y', Birthday) BETWEEN '1930' AND '1940'"
1164,thrombosis_prediction,moderate,both_correct,True,True,True,True,5,2,1,0,0,How many of the patients with the most serious thrombosis cases examined in 1997 are women?,"SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Examination e ON p.ID = e.ID
WHERE e.Thrombosis = 1
AND strftime('%Y', e.`Examination Date`) = '1997'
AND p.SEX = 'F';","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Examination e ON p.ID = e.ID
WHERE e.Thrombosis = 1
AND strftime('%Y', e.`Examination Date`) = '1997'
AND p.SEX = 'F';","SELECT  COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1"
1167,thrombosis_prediction,moderate,both_wrong,False,False,True,True,5,2,1,0,0,"For the year that concluded on December 31, 1998, how many male patients on average were tested in the lab each month?","SELECT CAST(COUNT(DISTINCT p.ID) AS REAL) / 12 AS avg_male_patients_per_month
FROM Patient p
INNER JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'M'
  AND l.Date BETWEEN '1998-01-01' AND '1998-12-31';","SELECT CAST(COUNT(DISTINCT p.ID) AS REAL) / 12 AS avg_male_patients_per_month
FROM Patient p
INNER JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'M'
  AND l.Date BETWEEN '1998-01-01' AND '1998-12-31';","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.Date) = '1998' AND T1.SEX = 'M'"
1174,thrombosis_prediction,moderate,both_correct,True,True,True,True,5,2,1,0,0,What is the average age of patients as of year 1999 examined in the laboratory for the October of the year 1991?,"SELECT AVG(1999 - CAST(SUBSTR(p.Birthday, 1, 4) AS INTEGER)) 
FROM Patient p 
JOIN Laboratory l ON p.ID = l.ID 
WHERE l.Date BETWEEN '1991-10-01' AND '1991-10-30';","SELECT AVG(1999 - CAST(SUBSTR(p.Birthday, 1, 4) AS INTEGER)) 
FROM Patient p 
JOIN Laboratory l ON p.ID = l.ID 
WHERE l.Date BETWEEN '1991-10-01' AND '1991-10-30';","SELECT AVG('1999'  - STRFTIME('%Y', T2.Birthday)) FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.Date BETWEEN '1991-10-01' AND '1991-10-30'"
1182,thrombosis_prediction,moderate,both_correct,True,True,True,True,5,2,1,0,0,"For the patient who first came to the hospital on 1991/6/13 who was diagnosed with SJS, what is the total number of his/her Laboratory tests in 1995?","SELECT COUNT(*) 
FROM Laboratory 
WHERE ID IN (
    SELECT ID 
    FROM Patient 
    WHERE `First Date` = '1991-06-13' 
    AND (Diagnosis = 'SJS' OR Diagnosis LIKE '%SJS%')
)
AND strftime('%Y', Date) = '1995';","SELECT COUNT(*) 
FROM Laboratory 
WHERE ID = (
    SELECT ID 
    FROM Patient 
    WHERE `First Date` = '1991-06-13' 
    AND Diagnosis = 'SJS'
)
AND strftime('%Y', Date) = '1995';","SELECT COUNT(*) FROM Laboratory WHERE ID = ( SELECT ID FROM Patient WHERE `First Date` = '1991-06-13' AND Diagnosis = 'SJS' ) AND STRFTIME('%Y', Date) = '1995'"
1208,thrombosis_prediction,moderate,both_correct,True,True,True,True,3,1,0,0,0,Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.,"SELECT DISTINCT l.ID
FROM Laboratory l
JOIN Patient p ON l.ID = p.ID
WHERE p.SEX = 'M'
  AND l.GPT >= 60;","SELECT DISTINCT l.ID
FROM Laboratory l
JOIN Patient p ON l.ID = p.ID
WHERE p.SEX = 'M'
  AND l.GPT >= 60;",SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60
1209,thrombosis_prediction,moderate,both_correct,True,True,True,True,3,1,0,0,0,Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.,"SELECT DISTINCT p.Diagnosis
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.GPT > 60
ORDER BY p.Birthday ASC;","SELECT DISTINCT p.Diagnosis
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.GPT > 60
ORDER BY p.Birthday ASC;",SELECT DISTINCT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.Birthday ASC
1218,thrombosis_prediction,moderate,both_wrong,False,False,True,True,3,1,0,0,0,What is the percentage of the female patient whose uric acid (UA) beyond the normal range?,"SELECT 
    ROUND(100.0 * COUNT(DISTINCT CASE WHEN (p.SEX = 'F' AND l.UA > 6.5) THEN p.ID END) / COUNT(DISTINCT p.ID), 2) AS percentage
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'F';","SELECT 
    ROUND(100.0 * COUNT(DISTINCT CASE WHEN (p.SEX = 'F' AND l.UA > 6.5) THEN p.ID END) / COUNT(DISTINCT p.ID), 2) AS percentage
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'F';",SELECT CAST(SUM(CASE WHEN T2.UA > 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F'
1227,thrombosis_prediction,moderate,both_correct,True,True,True,True,5,2,1,0,0,What is the average age of the male patient with high cholesterol?,"SELECT AVG(CAST(STRFTIME('%Y', 'now') AS INTEGER) - CAST(STRFTIME('%Y', p.Birthday) AS INTEGER)) AS average_age
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'M' AND l.`T-CHO` >= 250;","SELECT AVG(CAST(STRFTIME('%Y', 'now') AS INTEGER) - CAST(STRFTIME('%Y', p.Birthday) AS INTEGER)) AS average_age
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'M' AND l.`T-CHO` >= 250;","SELECT AVG(STRFTIME('%Y', date('NOW')) - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-CHO` >= 250 AND T1.SEX = 'M'"
1233,thrombosis_prediction,moderate,both_wrong,False,False,True,True,5,2,1,0,0,List each patient's ID and blood glucose (GLU) index that were within normal range for patient's whose data was first recorded in 1991.,"SELECT p.ID, l.GLU
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.GLU < 180
AND strftime('%Y', p.Description) = '1991';","SELECT p.ID, l.GLU
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE l.GLU < 180
AND strftime('%Y', p.Description) = '1991';","SELECT DISTINCT T1.ID, T2.GLU FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) = '1991' AND T2.GLU < 180"
1240,thrombosis_prediction,moderate,both_correct,True,True,True,True,3,1,0,0,0,"From laboratory examinations in 1991, what is the average hematoclit level that is lower than the normal range.",SELECT AVG(HCT) FROM Laboratory WHERE Date LIKE '1991%' AND HCT < 29;,SELECT AVG(HCT) FROM Laboratory WHERE Date LIKE '1991%' AND HCT < 29;,"SELECT AVG(T2.HCT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.Date) = '1991'"
1258,thrombosis_prediction,moderate,both_correct,True,True,True,True,3,1,0,0,0,How many patients with a normal Rhuematoid Factor has a positive measure of degree of coagulation?,"SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
JOIN Examination e ON p.ID = e.ID
WHERE l.RA IN ('-', '+-')
  AND e.KCT = '+';","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
JOIN Examination e ON p.ID = e.ID
WHERE l.RA IN ('-', '+-')
  AND e.KCT = '+';",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+'
1289,thrombosis_prediction,moderate,repair_only_correct,False,True,True,True,5,2,1,0,0,"For the patients who are diagnosed with SJS, how many of them have a normal level of total protein?","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE (p.Diagnosis = 'SJS' OR p.Diagnosis LIKE '%SJS%')
  AND l.TP > 6.0
  AND l.TP < 8.5;","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.Diagnosis = 'SJS'
  AND l.TP > 6.0
  AND l.TP < 8.5;",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SJS' AND T2.TP > 6.0 AND T2.TP < 8.5
1293,thrombosis_prediction,moderate,both_correct,True,True,True,True,5,2,1,0,0,What is the highest anti-nucleus antibody concentration level of a patient with a normal creatinine level?,"SELECT MAX(e.ANA) 
FROM Examination e 
JOIN Laboratory l ON e.ID = l.ID 
WHERE l.CRE < 1.5","SELECT MAX(e.ANA) 
FROM Examination e 
JOIN Laboratory l ON e.ID = l.ID 
WHERE l.CRE < 1.5",SELECT MAX(T2.ANA) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T1.ID = T3.ID WHERE T3.CRE < 1.5
1305,thrombosis_prediction,moderate,both_wrong,False,False,True,True,3,1,0,0,0,How many patients accepted to the hospital have a normal level of white blood cells?,"SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.Admission = '+'
  AND l.WBC > 3.5 AND l.WBC < 9.0;","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.Admission = '+'
  AND l.WBC > 3.5 AND l.WBC < 9.0;",SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC BETWEEN 3.5 AND 9 AND T1.Admission = '+'
1311,thrombosis_prediction,moderate,both_correct,True,True,True,True,3,1,0,0,0,How many patients with severe thrombosis have a normal prothrombin time?,"SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
JOIN Examination e ON p.ID = e.ID
WHERE e.Thrombosis IN (1, 2)
  AND l.PT < 14;","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
JOIN Examination e ON p.ID = e.ID
WHERE e.Thrombosis IN (1, 2)
  AND l.PT < 14;",SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T2.PT < 14 AND T3.Thrombosis < 3 AND T3.Thrombosis > 0
1183,thrombosis_prediction,challenging,both_correct,True,True,True,True,5,2,1,0,0,"For the patient who was diagnosed SLE on 1997/1/27, what was his/her original diagnose when he/she came to the hospital for the first time?","SELECT p.Diagnosis 
FROM Patient p 
JOIN Examination e ON p.ID = e.ID 
WHERE e.Diagnosis = 'SLE' 
AND e.`Examination Date` = '1997-01-27' 
AND p.`First Date` = (SELECT MIN(`First Date`) FROM Patient WHERE ID = p.ID);","SELECT p.Diagnosis 
FROM Patient p 
JOIN Examination e ON p.ID = e.ID 
WHERE e.Diagnosis = 'SLE' 
AND e.`Examination Date` = '1997-01-27' 
AND p.`First Date` = (SELECT MIN(`First Date`) FROM Patient WHERE ID = p.ID);","SELECT T1.Diagnosis 
FROM Patient AS T1 
INNER JOIN Examination AS T2 ON T1.ID = T2.ID 
WHERE T1.ID = ( 
    SELECT ID 
    FROM Examination 
    WHERE `Examination Date` = '1997-01-27' AND Diagnosis = 'SLE' 
    ORDER BY ID ASC 
    LIMIT 1 
) 
AND T2.`Examination Date` = T1.`First Date`"
1185,thrombosis_prediction,challenging,both_wrong,False,False,True,True,5,2,1,0,0,"For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?","SELECT 
    (SUM(CASE WHEN l.Date LIKE '1981-11-%' THEN l.`T-CHO` ELSE 0 END) - 
     SUM(CASE WHEN l.Date LIKE '1981-12-%' THEN l.`T-CHO` ELSE 0 END)) * 1.0 / 
    NULLIF(SUM(CASE WHEN l.Date LIKE '1981-11-%' THEN l.`T-CHO` ELSE 0 END), 0) AS decrease_rate
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.Birthday = '1959-02-18';","SELECT 
    (SUM(CASE WHEN l.Date LIKE '1981-11-%' THEN l.`T-CHO` ELSE 0 END) - 
     SUM(CASE WHEN l.Date LIKE '1981-12-%' THEN l.`T-CHO` ELSE 0 END)) * 1.0 / 
    NULLIF(SUM(CASE WHEN l.Date LIKE '1981-11-%' THEN l.`T-CHO` ELSE 0 END), 0) AS decrease_rate
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.Birthday = '1959-02-18';",SELECT CAST((SUM(CASE WHEN T2.Date LIKE '1981-11-%' THEN T2.`T-CHO` ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-02-18'
1223,thrombosis_prediction,challenging,both_wrong,False,False,True,True,3,1,0,0,0,Are there more male patients with creatinine not within the normal range than female? True or False?,"SELECT 
    (SELECT COUNT(DISTINCT p.ID) 
     FROM Patient p 
     JOIN Laboratory l ON p.ID = l.ID 
     WHERE p.SEX = 'M' AND l.CRE >= 1.5) 
    > 
    (SELECT COUNT(DISTINCT p.ID) 
     FROM Patient p 
     JOIN Laboratory l ON p.ID = l.ID 
     WHERE p.SEX = 'F' AND l.CRE >= 1.5) AS result;","SELECT 
    (SELECT COUNT(DISTINCT p.ID) 
     FROM Patient p 
     JOIN Laboratory l ON p.ID = l.ID 
     WHERE p.SEX = 'M' AND l.CRE >= 1.5) 
    > 
    (SELECT COUNT(DISTINCT p.ID) 
     FROM Patient p 
     JOIN Laboratory l ON p.ID = l.ID 
     WHERE p.SEX = 'F' AND l.CRE >= 1.5) AS result;",SELECT CASE WHEN SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) THEN 'True' ELSE 'False' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5
1236,thrombosis_prediction,challenging,both_wrong,False,False,True,True,5,2,1,0,0,"For all the female patient age 50 and above, who has abnormal red blood cell count. State if they were admitted to hospital.","SELECT p.ID, p.Admission
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'F'
  AND (CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', p.Birthday) AS INTEGER)) >= 50
  AND (l.RBC <= 3.5 OR l.RBC >= 6.0);","SELECT p.ID, p.Admission
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
WHERE p.SEX = 'F'
  AND (CAST(strftime('%Y', 'now') AS INTEGER) - CAST(strftime('%Y', p.Birthday) AS INTEGER)) >= 50
  AND (l.RBC <= 3.5 OR l.RBC >= 6.0);","SELECT DISTINCT T1.ID, T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) >= 50"
1270,thrombosis_prediction,challenging,both_wrong,False,False,True,True,5,2,1,0,0,"Among the patients who has a normal anti-scl70, how many of them are female and does not have any symptom?","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
LEFT JOIN Examination e ON p.ID = e.ID
WHERE l.SC170 = 'negative'
  AND p.SEX = 'F'
  AND (e.Symptoms IS NULL OR e.Symptoms = '');","SELECT COUNT(DISTINCT p.ID)
FROM Patient p
JOIN Laboratory l ON p.ID = l.ID
LEFT JOIN Examination e ON p.ID = e.ID
WHERE l.SC170 IN ('-', 'negative', '0')
  AND p.SEX = 'F'
  AND (e.Symptoms IS NULL OR e.Symptoms = '');",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.SC170 = 'negative' OR T2.SC170 = '0') AND T1.SEX = 'F' AND T3.Symptoms IS NULL
199,toxicology,simple,both_correct,True,True,True,True,3,1,0,0,0,"In the molecule containing sodium atoms, how many are non-carcinogenic?","SELECT COUNT(*) 
FROM molecule 
WHERE molecule_id IN (
    SELECT DISTINCT molecule_id 
    FROM atom 
    WHERE element = 'na'
) 
AND label = '-';","SELECT COUNT(*) 
FROM molecule 
WHERE molecule_id IN (
    SELECT DISTINCT molecule_id 
    FROM atom 
    WHERE element = 'na'
) 
AND label = '-';",SELECT COUNT(DISTINCT T2.molecule_id) FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'na' AND T2.label = '-'
202,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,How many triple type bonds are there?,SELECT COUNT(*) FROM bond WHERE bond_type = '#';,SELECT COUNT(*) FROM bond WHERE bond_type = '#';,SELECT COUNT(T.bond_id) FROM bond AS T WHERE T.bond_type = '#'
210,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,What atoms are connected in single type bonds?,"SELECT c.atom_id, c.atom_id2
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = '-';","SELECT c.atom_id, c.atom_id2
FROM connected c
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = '-';","SELECT T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T1.bond_type = '-'"
227,toxicology,simple,both_correct,True,True,True,True,3,1,0,0,0,What is the percentage of molecules that are carcinogenic? Please provide your answer as a percentage with three decimal places.,"SELECT ROUND(100.0 * SUM(CASE WHEN label = '+' THEN 1 ELSE 0 END) / COUNT(*), 3) AS percentage
FROM molecule;","SELECT ROUND(100.0 * SUM(CASE WHEN label = '+' THEN 1 ELSE 0 END) / COUNT(*), 3) AS percentage
FROM molecule;","SELECT ROUND(CAST(COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) AS REAL) * 100 / COUNT(T.molecule_id),3) FROM molecule t"
239,toxicology,simple,both_wrong,False,False,True,True,6,3,2,1,0,How many connections does the atom 19 have?,"SELECT COUNT(*) AS connection_count
FROM connected
WHERE atom_id LIKE '%\_19' ESCAPE '\' OR atom_id2 LIKE '%\_19' ESCAPE '\';","SELECT COUNT(*) AS connection_count
FROM connected
WHERE atom_id = 'TR000_19' OR atom_id2 = 'TR000_19';",SELECT COUNT(T.bond_id) FROM connected AS T WHERE T.atom_id LIKE '%_19'
274,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,List the toxicology elements associated with molecule TR001.,"SELECT DISTINCT a.element 
FROM atom a 
WHERE a.molecule_id = 'TR001';","SELECT DISTINCT a.element 
FROM atom a 
WHERE a.molecule_id = 'TR001';",SELECT DISTINCT T.element FROM atom AS T WHERE T.molecule_id = 'TR001'
275,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,Give me the molecule ID of the double bond type.,"SELECT DISTINCT b.molecule_id 
FROM bond b 
WHERE b.bond_type = '=';","SELECT DISTINCT b.molecule_id 
FROM bond b 
WHERE b.bond_type = '=';",SELECT DISTINCT T.molecule_id FROM bond AS T WHERE T.bond_type = '='
279,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,What is the label for bond ID TR001_10_11?,"SELECT m.label 
FROM molecule m 
JOIN bond b ON m.molecule_id = b.molecule_id 
WHERE b.bond_id = 'TR001_10_11';","SELECT m.label 
FROM molecule m 
JOIN bond b ON m.molecule_id = b.molecule_id 
WHERE b.bond_id = 'TR001_10_11';",SELECT T2.label FROM bond AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.bond_id = 'TR001_10_11'
313,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,How many atoms belong to molecule id TR001?,SELECT COUNT(*) FROM atom WHERE molecule_id = 'TR001';,SELECT COUNT(*) FROM atom WHERE molecule_id = 'TR001';,SELECT COUNT(T.atom_id) FROM atom AS T WHERE T.molecule_id = 'TR001'
