sample_id,db_id,difficulty,memory_ablation_order,question,memory_off_correct,memory_on_correct,memory_off_vsr,memory_on_vsr,memory_off_tool_calls,memory_on_tool_calls,memory_off_execute_calls,memory_on_execute_calls,memory_hit_count,memory_write_count,memory_on_final_sql,memory_off_final_sql
55,california_schools,challenging,2,"What are the ratios comparing various educational metrics between schools in Colusa County and Humboldt County in California, including total number of schools, charter schools, schools with high free meal eligibility rates, average SAT scores, total students receiving free or reduced-price meals, and total enrollment?",False,False,True,True,6,6,2,2,2,4,"SELECT 
    CAST(Colusa.total_schools AS REAL) / NULLIF(Humboldt.total_schools, 0) AS total_schools_ratio,
    CAST(Colusa.charter_schools AS REAL) / NULLIF(Humboldt.charter_schools, 0) AS charter_schools_ratio,
    CAST(Colusa.high_frpm_schools AS REAL) / NULLIF(Humboldt.high_frpm_schools, 0) AS high_frpm_schools_ratio,
    CAST(Colusa.avg_sat_score AS REAL) / NULLIF(Humboldt.avg_sat_score, 0) AS avg_sat_score_ratio,
    CAST(Colusa.total_frpm_count AS REAL) / NULLIF(Humboldt.total_frpm_count, 0) AS total_frpm_count_ratio,
    CAST(Colusa.total_enrollment AS REAL) / NULLIF(Humboldt.total_enrollment, 0) AS total_enrollment_ratio
FROM
    (SELECT 
        COUNT(DISTINCT s.CDSCode) AS total_schools,
        SUM(CASE WHEN s.Charter = 1 THEN 1 ELSE 0 END) AS charter_schools,
        SUM(CASE WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.5 THEN 1 ELSE 0 END) AS high_frpm_schools,
        AVG(COALESCE(sa.AvgScrRead, 0) + COALESCE(sa.AvgScrMath, 0) + COALESCE(sa.AvgScrWrite, 0)) AS avg_sat_score,
        SUM(COALESCE(f.`FRPM Count (K-12)`, 0)) AS total_frpm_count,
        SUM(COALESCE(f.`Enrollment (K-12)`, 0)) AS total_enrollment
    FROM schools s
    LEFT JOIN satscores sa ON s.CDSCode = sa.cds
    LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
    WHERE s.County = 'Colusa') AS Colusa,
    (SELECT 
        COUNT(DISTINCT s.CDSCode) AS total_schools,
        SUM(CASE WHEN s.Charter = 1 THEN 1 ELSE 0 END) AS charter_schools,
        SUM(CASE WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.5 THEN 1 ELSE 0 END) AS high_frpm_schools,
        AVG(COALESCE(sa.AvgScrRead, 0) + COALESCE(sa.AvgScrMath, 0) + COALESCE(sa.AvgScrWrite, 0)) AS avg_sat_score,
        SUM(COALESCE(f.`FRPM Count (K-12)`, 0)) AS total_frpm_count,
        SUM(COALESCE(f.`Enrollment (K-12)`, 0)) AS total_enrollment
    FROM schools s
    LEFT JOIN satscores sa ON s.CDSCode = sa.cds
    LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
    WHERE s.County = 'Humboldt') AS Humboldt;","SELECT 
    (SELECT COUNT(*) FROM schools WHERE County = 'Colusa') * 1.0 / 
    (SELECT COUNT(*) FROM schools WHERE County = 'Humboldt') AS school_count_ratio,
    (SELECT COUNT(*) FROM schools WHERE County = 'Colusa' AND Charter = 1) * 1.0 / 
    (SELECT COUNT(*) FROM schools WHERE County = 'Humboldt' AND Charter = 1) AS charter_school_ratio,
    (SELECT COUNT(*) FROM schools s JOIN frpm f ON s.CDSCode = f.CDSCode WHERE s.County = 'Colusa' AND f.`Percent (%) Eligible FRPM (K-12)` > 0.5) * 1.0 / 
    (SELECT COUNT(*) FROM schools s JOIN frpm f ON s.CDSCode = f.CDSCode WHERE s.County = 'Humboldt' AND f.`Percent (%) Eligible FRPM (K-12)` > 0.5) AS high_frpm_ratio,
    (SELECT AVG(sat.AvgScrRead + sat.AvgScrMath + sat.AvgScrWrite) FROM satscores sat JOIN schools s ON sat.cds = s.CDSCode WHERE s.County = 'Colusa') * 1.0 / 
    (SELECT AVG(sat.AvgScrRead + sat.AvgScrMath + sat.AvgScrWrite) FROM satscores sat JOIN schools s ON sat.cds = s.CDSCode WHERE s.County = 'Humboldt') AS avg_sat_ratio,
    (SELECT SUM(f.`FRPM Count (K-12)`) FROM frpm f JOIN schools s ON f.CDSCode = s.CDSCode WHERE s.County = 'Colusa') * 1.0 / 
    (SELECT SUM(f.`FRPM Count (K-12)`) FROM frpm f JOIN schools s ON f.CDSCode = s.CDSCode WHERE s.County = 'Humboldt') AS frpm_count_ratio,
    (SELECT SUM(f.`Enrollment (K-12)`) FROM frpm f JOIN schools s ON f.CDSCode = s.CDSCode WHERE s.County = 'Colusa') * 1.0 / 
    (SELECT SUM(f.`Enrollment (K-12)`) FROM frpm f JOIN schools s ON f.CDSCode = s.CDSCode WHERE s.County = 'Humboldt') AS enrollment_ratio;"
51,california_schools,simple,3,In which mailing street address can you find the school that has the lowest average score in reading? Also give the school's name.,False,False,True,True,5,5,2,2,1,4,"SELECT s.School, s.MailStreet
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE sc.AvgScrRead IS NOT NULL
ORDER BY sc.AvgScrRead ASC
LIMIT 1;","SELECT s.MailStrAbr, s.School
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
ORDER BY sc.AvgScrRead ASC
LIMIT 1;"
84,california_schools,simple,4,What are the two most common first names among the school administrators? Indicate the district to which they administer.,False,False,True,True,6,6,2,2,1,4,"SELECT s.AdmFName1, s.District
FROM schools s
WHERE s.StatusType = 'Active'
  AND s.AdmFName1 IS NOT NULL
GROUP BY s.AdmFName1, s.District
ORDER BY COUNT(*) DESC
LIMIT 2;","SELECT s.AdmFName1, s.District, COUNT(*) AS cnt
FROM schools s
WHERE s.AdmFName1 IS NOT NULL AND s.AdmFName1 != ''
GROUP BY s.AdmFName1, s.District
ORDER BY cnt DESC
LIMIT 2;"
71,california_schools,simple,5,What is the district code for the School that does not offer a magnet program in the city of Fresno?,False,False,True,True,5,5,2,2,2,4,SELECT `District Code` FROM frpm WHERE `School Name` IN (SELECT `School` FROM schools WHERE `Magnet` = 0 AND `City` = 'Fresno');,"SELECT DISTINCT s.District
FROM schools s
WHERE s.Magnet = 0
  AND s.City = 'Fresno';"
33,california_schools,moderate,6,"If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.",False,False,True,True,4,6,2,2,2,4,"SELECT s.School, s.Website
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000;","SELECT s.School, s.Website
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000;"
18,california_schools,challenging,7,"What are the average SAT statistics and school characteristics for directly funded charter schools in Fresno County that have 250 or fewer test takers, including the breakdown by testing volume categories?",False,False,True,True,9,9,2,2,2,4,"SELECT 
    CASE 
        WHEN s.NumTstTakr < 50 THEN 'under 50 testers'
        WHEN s.NumTstTakr BETWEEN 50 AND 100 THEN '50-100 testers'
        WHEN s.NumTstTakr BETWEEN 101 AND 250 THEN '100-250 testers'
    END AS testing_volume_category,
    AVG(s.AvgScrRead) AS avg_reading_score,
    AVG(s.AvgScrMath) AS avg_math_score,
    AVG(s.AvgScrWrite) AS avg_writing_score,
    AVG(s.NumGE1500) AS avg_num_ge1500,
    AVG(s.NumTstTakr) AS avg_num_test_takers,
    AVG(f.`Enrollment (K-12)`) AS avg_enrollment,
    AVG(f.`Percent (%) Eligible FRPM (K-12)`) AS avg_percent_eligible_frpm
FROM satscores s
JOIN schools sch ON s.cds = sch.CDSCode
JOIN frpm f ON sch.CDSCode = f.CDSCode
WHERE sch.FundingType = 'Directly funded'
  AND sch.County = 'Fresno'
  AND s.NumTstTakr <= 250
GROUP BY testing_volume_category;","SELECT 
    CASE 
        WHEN s.NumTstTakr < 50 THEN 'under 50 testers'
        WHEN s.NumTstTakr BETWEEN 50 AND 100 THEN '50-100 testers'
        WHEN s.NumTstTakr BETWEEN 101 AND 250 THEN '100-250 testers'
    END AS testing_volume_category,
    AVG(s.AvgScrRead) AS avg_reading_score,
    AVG(s.AvgScrMath) AS avg_math_score,
    AVG(s.AvgScrWrite) AS avg_writing_score,
    AVG(s.NumGE1500 * 1.0 / s.NumTstTakr) AS avg_excellence_rate,
    COUNT(DISTINCT s.cds) AS school_count,
    AVG(f.`Enrollment (K-12)`) AS avg_enrollment,
    AVG(f.`Percent (%) Eligible FRPM (K-12)`) AS avg_frpm_percent
FROM satscores s
JOIN schools sch ON s.cds = sch.CDSCode
JOIN frpm f ON sch.CDSCode = f.CDSCode
WHERE sch.County = 'Fresno'
    AND sch.FundingType = 'Directly funded'
    AND s.NumTstTakr <= 250
GROUP BY testing_volume_category;"
28,california_schools,challenging,8,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.",False,False,True,True,5,5,2,2,2,4,"SELECT s.School, s.DOCType
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.FundingType = 'Locally funded'
GROUP BY s.CDSCode, s.School, s.DOCType
HAVING AVG(f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > (
    SELECT AVG(diff)
    FROM (
        SELECT AVG(f2.`Enrollment (K-12)` - f2.`Enrollment (Ages 5-17)`) AS diff
        FROM schools s2
        JOIN frpm f2 ON s2.CDSCode = f2.CDSCode
        WHERE s2.FundingType = 'Locally funded'
        GROUP BY s2.CDSCode
    )
);","SELECT s.School, s.DOCType
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.FundingType = 'Locally funded'
  AND (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > (
    SELECT AVG(f2.`Enrollment (K-12)` - f2.`Enrollment (Ages 5-17)`)
    FROM frpm f2
    JOIN schools s2 ON f2.CDSCode = s2.CDSCode
    WHERE s2.FundingType = 'Locally funded'
  );"
8,california_schools,challenging,9,"For the top 10 schools with the highest number of students eligible for free or reduced price meals, provide detailed information including their location, type, FRPM statistics, and SAT performance metrics.",False,False,True,True,5,8,2,3,2,6,"SELECT 
    s.School,
    s.City,
    s.County,
    s.Street,
    fr.`School Type`,
    fr.`FRPM Count (K-12)`,
    fr.`Percent (%) Eligible FRPM (K-12)`,
    sat.NumTstTakr,
    sat.AvgScrRead,
    sat.AvgScrMath,
    sat.AvgScrWrite,
    sat.NumGE1500
FROM frpm fr
JOIN schools s ON fr.CDSCode = s.CDSCode
JOIN satscores sat ON sat.cds = s.CDSCode
WHERE fr.`FRPM Count (K-12)` IS NOT NULL
ORDER BY fr.`FRPM Count (K-12)` DESC
LIMIT 10;","SELECT 
    s.School,
    s.City,
    s.County,
    s.SOCType,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    f.`Enrollment (K-12)`,
    sat.NumTstTakr,
    sat.AvgScrRead,
    sat.AvgScrMath,
    sat.AvgScrWrite,
    sat.NumGE1500,
    (CAST(sat.NumGE1500 AS REAL) / sat.NumTstTakr) AS ExcellenceRate
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sat ON s.CDSCode = sat.cds
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 10;"
76,california_schools,moderate,10,What is the city location of the high school level school with Lunch Provision 2 whose lowest grade is 9 and the highest grade is 12 in the county of Merced?,False,False,True,True,6,10,2,2,2,4,"SELECT s.City
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.EILCode = 'HS'
  AND f.""NSLP Provision Status"" = 'Breakfast Provision 2'
  AND f.""Low Grade"" = '9'
  AND f.""High Grade"" = '12'
  AND s.County = 'Merced';","SELECT s.City
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.EILCode = 'HS'
  AND f.`NSLP Provision Status` = 'Provision 2'
  AND f.`Low Grade` = '9'
  AND f.`High Grade` = '12'
  AND s.County = 'Merced';"
10,california_schools,challenging,11,"For the school with the highest average SAT Reading score among schools with more than 10 test takers, provide comprehensive details including its location, test scores across all sections, poverty indicators, enrollment, and charter status.",False,False,True,True,5,5,2,2,2,4,"SELECT s.School, s.Street, s.City, s.State, s.Zip, sc.AvgScrRead, sc.AvgScrMath, sc.AvgScrWrite, sc.NumTstTakr, sc.NumGE1500, f.`Percent (%) Eligible FRPM (K-12)`, f.`Enrollment (K-12)`, s.Charter FROM satscores sc JOIN schools s ON sc.cds = s.CDSCode JOIN frpm f ON s.CDSCode = f.CDSCode WHERE sc.NumTstTakr > 10 ORDER BY sc.AvgScrRead DESC LIMIT 1;","SELECT s.CDSCode, s.Street, s.City, s.State, s.Zip, 
       sa.AvgScrRead, sa.AvgScrMath, sa.AvgScrWrite, sa.NumTstTakr, sa.NumGE1500,
       f.`Enrollment (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`, f.`Free Meal Count (K-12)`, f.`FRPM Count (K-12)`,
       s.Charter
FROM satscores sa
JOIN schools s ON sa.cds = s.CDSCode
LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE sa.NumTstTakr > 10
ORDER BY sa.AvgScrRead DESC
LIMIT 1;"
50,california_schools,simple,12,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,False,False,True,True,5,7,2,2,2,4,"SELECT s.sname, sc.Street
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.AvgScrMath IS NOT NULL
ORDER BY s.AvgScrMath DESC
LIMIT 1 OFFSET 6;","SELECT s.StreetAbr, s.School
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
ORDER BY sc.AvgScrMath DESC
LIMIT 1 OFFSET 6;"
65,california_schools,moderate,13,What is the ratio in percentage of Santa Clara County charter schools that are locally funded compared to charter schools with all other types of funding?,False,False,True,True,6,8,2,2,2,4,"SELECT 
    (CAST(SUM(CASE WHEN s.FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) / 
     CAST(SUM(CASE WHEN s.FundingType != 'Locally funded' THEN 1 ELSE 0 END) AS REAL)) * 100.0 AS ratio_percentage
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.County = 'Santa Clara'
  AND s.Charter = 1
  AND f.""Academic Year"" = '2014-2015';","SELECT 
    ROUND(
        CAST(SUM(CASE WHEN s.FundingType = 'Locally funded' THEN 1 ELSE 0 END) AS REAL) * 100.0 /
        NULLIF(SUM(CASE WHEN s.FundingType != 'Locally funded' THEN 1 ELSE 0 END), 0),
        2
    ) AS ratio_percentage
FROM schools s
WHERE s.County = 'Santa Clara'
  AND s.Charter = 1;"
46,california_schools,simple,14,Which state special schools have the highest number of enrollees from grades 1 through 12?,False,False,True,True,3,3,1,1,2,2,"SELECT s.School, f.`Enrollment (K-12)` 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
WHERE s.DOC = '31' 
  AND f.`Low Grade` <= '1' 
  AND f.`High Grade` >= '12' 
ORDER BY f.`Enrollment (K-12)` DESC 
LIMIT 1;","SELECT s.`School`, f.`Enrollment (K-12)`
FROM schools s
JOIN frpm f ON s.`CDSCode` = f.`CDSCode`
WHERE s.`DOC` = '31'
ORDER BY f.`Enrollment (K-12)` DESC;"
48,california_schools,moderate,15,What is the ratio of merged Unified School District schools to merged Elementary School District schools in Orange County?,True,True,True,True,6,6,2,2,2,4,"SELECT 
    CAST(SUM(CASE WHEN s.DOC = '54' THEN 1 ELSE 0 END) AS REAL) / 
    NULLIF(SUM(CASE WHEN s.DOC = '52' THEN 1 ELSE 0 END), 0) AS ratio
FROM schools s
WHERE s.County = 'Orange' 
  AND s.StatusType = 'Merged'
  AND s.DOC IN ('52', '54');","SELECT 
    CAST(SUM(CASE WHEN s.DOC = '54' THEN 1 ELSE 0 END) AS REAL) / 
    NULLIF(SUM(CASE WHEN s.DOC = '52' THEN 1 ELSE 0 END), 0) AS ratio
FROM schools s
WHERE s.County = 'Orange' 
  AND s.StatusType = 'Merged';"
30,california_schools,simple,16,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,False,False,True,True,5,5,2,2,2,4,"SELECT s.City 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
WHERE f.""Academic Year"" = '2014-2015' 
ORDER BY f.""Enrollment (K-12)"" ASC 
LIMIT 5;","SELECT s.City, f.`Enrollment (K-12)` 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
WHERE f.`Enrollment (K-12)` IS NOT NULL 
ORDER BY f.`Enrollment (K-12)` ASC 
LIMIT 5;"
44,california_schools,simple,17,What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.,True,True,True,True,7,7,2,2,1,4,"SELECT AVG(s.AvgScrWrite) AS avg_writing_score, sc.City
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.NumGE1500 = (SELECT MAX(NumGE1500) FROM satscores);","SELECT s.AvgScrWrite, sc.City
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.NumGE1500 = (SELECT MAX(NumGE1500) FROM satscores)
LIMIT 1;"
57,california_schools,simple,18,What is the phone number and extension number for the school that had the 333rd highest average writing score?,True,False,True,True,5,5,2,2,2,4,"SELECT s.Phone, s.Ext 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
WHERE sc.rtype = 'S' 
ORDER BY sc.AvgScrWrite DESC 
LIMIT 1 OFFSET 332;","SELECT s.Phone, s.Ext 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.AvgScrWrite DESC 
LIMIT 1 OFFSET 332;"
49,california_schools,moderate,19,Which different county has the most number of closed schools? Please provide the name of each school as well as the closure date.,False,False,True,True,5,5,2,2,2,4,"SELECT s.County, s.School, s.ClosedDate
FROM schools s
WHERE s.StatusType = 'Closed'
ORDER BY s.County;","SELECT s.County, s.School, s.ClosedDate
FROM schools s
WHERE s.StatusType = 'Closed'
ORDER BY s.County;"
62,california_schools,challenging,20,"For non-chartered schools in Los Angeles County with a free meal rate below 0.18%, provide details about each school including their enrollment, free meal count, exact free meal percentage, their rank within the county, and statistics about how many schools in the county fall into this low free meal category.",False,False,True,True,5,5,2,2,2,4,"SELECT 
    s.School,
    f.`Enrollment (K-12)`,
    f.`Free Meal Count (K-12)`,
    f.`Percent (%) Eligible Free (K-12)`,
    RANK() OVER (ORDER BY f.`Percent (%) Eligible Free (K-12)` ASC) AS rank_within_county,
    COUNT(*) OVER() AS total_low_free_schools
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.Charter = 0
  AND s.County = 'Los Angeles'
  AND f.`Percent (%) Eligible Free (K-12)` < 0.18;","SELECT 
    s.`School`,
    f.`Enrollment (K-12)`,
    f.`Free Meal Count (K-12)`,
    (f.`Free Meal Count (K-12)` * 100.0 / f.`Enrollment (K-12)`) AS `Exact Free Meal Percentage`,
    RANK() OVER (ORDER BY (f.`Free Meal Count (K-12)` * 100.0 / f.`Enrollment (K-12)`)) AS `RankWithinCounty`,
    COUNT(*) OVER () AS `LowFreeMealSchoolCount`
FROM schools s
JOIN frpm f ON s.`CDSCode` = f.`CDSCode`
WHERE s.`Charter` = 0
  AND s.`County` = 'Los Angeles'
  AND (f.`Free Meal Count (K-12)` * 100.0 / f.`Enrollment (K-12)`) < 0.18;"
